name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
zaincheung/netease-cloud,false,62,1,master,0,6,"MIT License",15,1301,1212,93,"2020-06-26 02:07:16","2022-03-21 03:49:01","2022-03-22 12:11:20","https://zaincheung.gitee.io/netease-cloud",Python,119,54,11,1,"2022-01-15 07:54:10","ac40cb7511d93d3ac6434e82c9ccd78198fa5ce9",false,false
pypa/pipenv,false,7502,23,main,31,358,"MIT License",366,23131,1754,247930,"2017-01-20 12:44:02","2022-07-19 06:15:17","2022-07-21 01:53:45",https://pipenv.pypa.io,Python,3690,404,1448,26,"2022-07-19 06:15:17","20ab15474f85f290fa8e0807742f1d288f8877b3",true,false
yunjey/pytorch-tutorial,false,173,1,master,0,26,"MIT License",614,24015,7273,13110,"2017-03-10 07:41:47","2022-06-26 11:48:37","2022-06-29 02:36:53",,Python,175,63,64,23,"2020-07-06 03:36:38","0500d3df5a2a8080ccfccbc00aca0eacc21818db",true,false
"eriklindernoren/ml-from-scratch",false,374,1,master,0,6,"MIT License",973,20001,3870,553,"2017-02-05 12:11:23","2021-06-28 02:08:14","2021-06-28 08:24:43",,Python,61,25,32,17,"2019-10-18 09:42:16","a2806c6732eee8d27762edd6d864e0c179d8e9e8",true,false
"instillai/tensorflow-course",false,226,1,master,1,9,"MIT License",828,15382,3120,21707,"2018-10-02 06:10:12","2020-12-21 09:15:27","2021-01-14 02:47:47",,Python,12,1,26,1,"2020-11-15 04:50:08","495f01be5026bd84fe36cae20e7e46d1767e21e8",true,false
andymccurdy/redis-py,false,1617,15,master,0,211,"MIT License",348,9674,2016,4151,"2009-11-06 10:22:26","2021-10-08 05:04:31","2021-10-09 09:06:51",,Python,917,47,680,33,"2021-10-05 02:38:32","9419f1d56beff5b350c87785cc57f2431fe85cbb",true,false
cyrus-and/gdb-dashboard,false,393,1,master,0,18,"MIT License",215,8638,653,351,"2015-09-09 04:53:23","2022-06-14 04:36:25","2022-06-18 02:52:43",,Python,212,6,58,4,"2022-06-14 03:06:47","9facea684a1933aa6c0a83784da5901ab45accf1",true,false
lebinh/ngxtop,false,40,1,master,2,8,"MIT License",214,6315,476,43,"2014-03-21 03:39:52","2022-07-29 04:46:00","2022-08-02 04:53:20",,Python,73,45,33,16,"2020-12-21 12:59:19","35b3f1e40e87c221b7156300b3611518c1d37745",true,false
"romeltorres/alpha_vantage",false,518,4,develop,5,35,"MIT License",177,3569,634,1174,"2017-04-29 05:23:00","2022-01-04 02:23:20","2022-01-04 10:19:26",,Python,253,5,76,5,"2021-06-14 05:10:42","c637657579950d72605320c68ded42a447566cdf",true,false
"otrf/threathunter-playbook",false,455,3,master,0,13,"MIT License",359,2966,684,33757,"2017-03-28 03:07:05","2022-02-19 06:38:24","2022-02-23 06:19:29",,Python,30,4,35,0,"2022-02-19 06:38:06","f7a58156dbfc9b019f17f638b8c62d22e557d350",true,false
ifzhang/fairmot,false,120,1,master,0,13,"MIT License",89,3198,777,64887,"2020-04-04 07:48:48","2021-12-19 03:56:50","2021-12-21 08:20:47",,Python,450,288,33,8,"2021-12-19 03:56:50","4aa62976bde6266cbafd0509e24c3d98a7d0899f",true,false
diaoul/subliminal,false,1105,8,master,12,30,"MIT License",62,2152,309,15207,"2011-07-05 12:24:23","2022-01-07 04:35:57","2022-01-07 02:41:48","http://subliminal.readthedocs.org",Python,811,103,234,22,"2021-11-19 04:35:46","e25589dbcc5b2455bf9f0b49cf2083bb0eae449f",false,false
"kingname/generalnewsextractor",false,127,2,master,14,3,"MIT License",73,2160,365,16475,"2019-09-08 01:47:38","2021-08-12 06:17:02","2021-08-13 02:54:19","https://generalnewsextractor.readthedocs.io/",Python,68,23,45,2,"2021-08-12 06:17:01","28e9c6e12fc7a0f014c79f84bccf208336fd26cb",true,false
cosme12/simplecoin,false,116,1,master,0,23,"MIT License",85,1740,411,175,"2018-01-14 02:51:44","2022-08-08 09:06:28","2022-08-10 03:25:36",http://copitosystem.com,Python,39,19,52,12,"2022-08-08 09:06:28","8a3194ad1103b40885ae45ee329a6d9fcce8ec7d",true,false
hunshcn/gh-proxy,false,65,3,master,0,4,"MIT License",29,3264,915,43,"2020-03-22 12:56:45","2022-07-24 06:40:50","2022-07-27 02:26:49",,Python,69,8,11,0,"2022-07-24 06:40:50","4d1ac0a5f0467e4aad0848777d343c68192b900d",false,false
sublimetext/origami,false,143,2,master,7,31,"MIT License",26,1145,79,161,"2012-06-21 05:49:04","2021-07-15 08:13:45","2021-07-16 04:48:40",,Python,114,19,53,4,"2021-07-15 08:11:47","df670bd840250e3368b1b9bed89591d72a219b39",true,false
"sovrasov/flops-counter.pytorch",false,142,16,master,0,10,"MIT License",16,1951,262,100,"2018-08-17 09:54:59","2022-05-18 05:30:01","2022-05-20 11:00:03",,Python,62,20,30,0,"2022-05-18 05:29:57","06793e8ec1b73b154b8078db571ac682125f73ce",true,false
askannz/optimus-manager,false,687,15,master,17,33,"MIT License",25,1727,145,625,"2018-10-17 01:38:20","2022-08-12 04:52:13","2022-08-15 02:30:03",,Python,440,131,70,8,"2022-06-06 08:24:08","29d737fec9fa710c87c53514f7dd398b1ec750b5",true,false
invoice-x/invoice2data,false,367,18,master,0,39,"MIT License",63,1247,400,1421,"2015-04-09 09:37:41","2022-08-10 07:57:37","2022-08-14 06:40:23",,Python,212,80,172,17,"2022-02-10 06:41:11","36863386692a2393d561cdaa1e3a5e4938c34935",false,false
theoehrly/fast-f1,false,451,14,master,26,6,"MIT License",34,1128,103,24559,"2020-04-18 10:00:31","2022-08-14 10:58:36","2022-08-12 03:43:12","https://theoehrly.github.io/Fast-F1",Python,115,11,11,2,"2022-08-01 10:14:12","f935c198e824b2a0c93c0817b89d5f89caf5bb5a",true,false
pyecharts/pyecharts,false,1523,3,master,0,27,"MIT License",380,12254,2656,99111,"2017-06-22 02:50:25","2022-04-25 06:07:07","2022-04-29 02:23:58",https://pyecharts.org,Python,1572,6,435,0,"2022-04-25 06:07:07","d1b2ecd223b6c6d429e698ec690e15bf8c40ae09",true,false
"chiphuyen/stanford-tensorflow-tutorials",false,106,1,master,1,2,"MIT License",639,9830,4378,14037,"2016-11-05 06:21:51","2020-12-22 09:21:55","2021-01-12 05:02:18",http://cs20.stanford.edu,Python,108,67,46,21,"2018-04-09 06:10:19","51e53daaa2a32cfe7a1966f060b28dbbd081791c",true,true
morvanzhou/tutorials,false,541,1,master,0,6,"MIT License",647,8790,5205,62652,"2016-05-29 01:29:44","2020-12-22 10:02:58","2021-01-13 01:05:36","https://morvanzhou.github.io/tutorials",Python,66,11,25,2,"2020-10-31 03:07:08","c36c8995951bc09890efd329635c2b74bd532610",false,false
facebook/chisel,false,461,6,main,11,51,"MIT License",275,8792,785,3543,"2014-02-21 06:24:17","2022-05-15 08:01:05","2022-05-18 01:04:54",,Python,135,38,167,6,"2022-05-15 07:53:03","eaef00504eb1af3ef18188a3f8930da8cb023c7b",true,false
gelstudios/gitfiti,false,140,2,main,0,24,"MIT License",95,7069,975,153,"2013-04-23 07:32:02","2022-08-17 02:13:19","2022-08-17 09:47:51",,Python,43,17,49,7,"2021-05-26 02:52:31","82d695183c40cac28d4f12cb208187d6ca2f6d75",true,false
vibora-io/vibora,false,141,2,master,0,25,"MIT License",286,5646,314,374,"2018-06-13 03:58:58","2020-12-23 01:00:55","2021-01-13 09:15:48",https://vibora.io/,Python,165,111,103,34,"2019-02-11 10:54:12","4cda888f89aec6bfb2541ee53548ae1bf50fbf1b",false,false
"scikit-learn-contrib/imbalanced-learn",false,771,9,master,30,58,"MIT License",148,5928,1194,22017,"2014-08-16 05:08:26","2022-06-18 04:32:30","2022-06-20 04:58:46","https://imbalanced-learn.org",Python,497,38,414,18,"2022-05-16 06:51:43","6176807c9c5d68126a79771b6c0fce329f632d2f",true,false
astorfi/tensorflow-world,false,672,1,master,1,7,"MIT License",172,4511,427,26388,"2017-03-24 10:19:05","2020-12-23 12:18:21","2021-01-11 11:32:35",,Python,10,1,22,2,"2020-10-24 03:52:22","70d92f6cbee2d8ad911b84d370dffc1bf90bfa6b",true,false
fogleman/minecraft,false,65,2,master,0,13,"MIT License",264,4819,1122,69,"2012-01-30 03:28:39","2022-03-06 04:45:59","2022-03-08 10:50:59",,Python,58,31,78,31,"2020-12-23 12:57:03","65c759c1f43798278e13f6c1a0e038aeeac77656",true,false
"tiangolo/full-stack-fastapi-postgresql",false,113,2,master,6,16,"MIT License",161,9186,1645,831,"2019-02-23 03:08:34","2022-06-24 08:55:38","2022-06-26 03:43:10",,Python,329,146,140,55,"2020-06-05 05:12:34","490c554e23343eec0736b06e59b2108fdd057fdc",true,false
omkarpathak/pygorithm,false,431,2,master,4,28,"MIT License",158,4109,484,4579,"2017-07-31 01:47:38","2020-12-23 03:52:06","2021-01-13 10:39:08",,Python,30,0,73,5,"2020-10-06 03:33:37","be35813729a0151da1ac9ba013453a61ffa249b8",true,false
pokemongof/pokemongo-bot,false,3467,13,master,7,320,"MIT License",324,3677,1566,13045,"2016-07-20 05:31:53","2021-06-01 10:01:01","2021-06-03 11:24:10",,Python,3975,145,2254,7,"2018-02-19 12:04:38","5e80f20760f32478a84a8f0ced7ca24cdf41fe03",false,false
openatx/uiautomator2,false,670,8,master,2,24,"MIT License",187,4589,1154,1690,"2017-09-17 12:20:42","2022-08-10 07:34:05","2022-08-15 09:11:41",,Python,726,276,72,4,"2022-08-10 07:16:14","b74f6fb8a8f5939e2141c424a37805b84ad48c42",true,false
wzhe06/ad-papers,false,110,1,master,0,4,"MIT License",320,3012,977,199699,"2016-08-07 08:26:26","2021-02-09 04:23:27","2021-02-12 02:17:43","https://github.com/wzhe06/Ad-papers",Python,2,1,13,1,"2020-12-23 12:03:24","c840cfce75cf0cc0c3216f82ae7ac216e57421ef",true,false
maxpumperla/hyperas,false,211,3,master,0,18,"MIT License",61,2102,306,775,"2016-02-19 02:45:10","2021-11-19 01:23:59","2021-11-21 03:11:27","http://maxpumperla.com/hyperas/",Python,246,88,37,0,"2021-11-19 01:23:56","add2baeaa67a90cb456934395c3bb81ee431a08d",true,false
"zhanghang1989/pytorch-encoding",false,117,5,master,7,8,"MIT License",43,1767,413,21706,"2017-05-12 06:04:54","2021-06-07 05:33:04","2021-06-08 12:44:11","https://hangzhang.org/PyTorch-Encoding/",Python,328,130,68,0,"2021-06-07 05:31:00","331ecdd5306104614cb414b16fbcd9d1a8d40e1e",true,false
xingyizhou/centertrack,false,19,1,master,0,2,"MIT License",53,1887,408,15369,"2020-04-02 09:11:47","2021-11-18 04:43:47","2021-11-19 08:14:02",,Python,240,147,15,8,"2020-08-26 06:19:22","d3d52145b71cb9797da2bfb78f0f1e88b286c871",true,false
defunkt/pystache,false,1063,3,master,12,31,"MIT License",43,1263,317,2815,"2009-10-29 06:59:20","2020-12-23 01:21:11","2021-01-13 07:27:24","http://mustache.github.com/",Python,148,35,62,19,"2014-09-30 08:28:08","17a5dfdcd56eb76af731d141de395a7632a905b8",false,false
adobe/brackets-shell,false,1666,66,master,10,71,"MIT License",137,1166,612,38768,"2012-06-07 10:02:06","2021-03-18 01:53:16","2021-03-18 01:53:20",http://brackets.io,Python,0,0,612,15,"2021-03-18 01:53:16","c180d7ea812759ba50d25ab0685434c345343008",true,false
"miguelgrinberg/flask-httpauth",false,171,1,main,0,32,"MIT License",19,1094,203,243,"2013-05-18 05:10:52","2022-06-26 03:00:21","2022-06-22 03:54:05",,Python,100,7,52,0,"2022-06-26 03:00:21","03ff9443114ac57cae34dcf0aae39e89985529b0",true,false
jiarenchang/psmnet,false,94,1,master,0,3,"MIT License",34,1007,344,109,"2018-03-19 08:06:18","2021-09-22 09:09:08","2021-09-23 06:32:42",,Python,215,145,8,3,"2021-09-22 09:09:08","87ac9093afbf6545c093bd9d26c5ffd66e49a7b8",true,false
alkaline-ml/pmdarima,false,1061,8,master,37,17,"MIT License",35,1220,212,77107,"2017-03-30 02:58:30","2022-07-29 06:23:11","2022-08-02 08:56:27","https://www.alkaline-ml.com/pmdarima",Python,283,25,228,1,"2022-06-15 08:22:21","df4fb4db3044f9269f54bd26293d2da926990347",true,false
scanapi/scanapi,false,528,10,main,30,48,"MIT License",25,1230,72,1962,"2019-07-20 10:31:47","2022-08-11 07:35:19","2022-08-11 07:27:36",https://scanapi.dev,Python,261,32,288,2,"2022-08-11 07:32:44","3f1fc2ad6f1a259207ca69444b93037e86742ef9",true,false
chriskiehl/gooey,false,743,20,master,9,84,"MIT License",279,16147,868,4269,"2014-01-01 09:06:05","2022-05-12 11:09:59","2022-05-15 05:10:39",,Python,542,99,278,20,"2022-05-08 04:08:19","be4b11b8f27f500e7326711641755ad44576d408",true,false
qqwweee/keras-yolo3,false,24,2,master,0,7,"MIT License",202,6913,3464,148,"2018-04-03 03:36:21","2021-12-02 09:55:06","2021-12-04 03:10:43",,Python,697,471,69,33,"2018-07-30 11:42:51","e6598d13c703029b2686bc2eb8d5c09badf42992",true,false
"jwyang/faster-rcnn.pytorch",false,614,4,master,0,29,"MIT License",100,5987,2052,6389,"2017-08-03 07:46:54","2020-12-24 08:40:43","2021-01-14 02:25:37",,Python,775,364,73,11,"2020-05-30 05:14:14","f9d984d27b48a067b29792932bcb5321a39c1f09",true,false
"cchen156/learning-to-see-in-the-dark",false,54,1,master,0,7,"MIT License",178,5169,812,472,"2018-04-05 11:31:06","2022-02-16 07:17:30","2022-02-23 10:27:17","http://cchen156.web.engr.illinois.edu/SID.html",Python,101,61,11,1,"2022-02-16 07:17:29","607d8d6b9321a6af28312167e3793bc5b94b7742",true,false
lcdevelop/chatbotcourse,false,113,4,master,0,1,"MIT License",374,5399,1669,17202,"2016-06-23 01:27:49","2022-07-18 09:16:17","2022-07-20 09:42:08",https://www.lcsays.com,Python,28,25,7,6,"2022-07-18 09:16:13","8194902f47c90b0861581daf53285f71edcf1f13",true,false
"fmfn/bayesianoptimization",false,228,3,master,7,24,"MIT License",152,6160,1348,23379,"2014-06-06 08:18:56","2022-07-31 07:27:46","2022-08-02 06:00:43",,Python,256,20,86,5,"2022-07-29 03:53:41","1aaa255591aa4c5514bf3ea5ed3b0270f6cce575",true,false
reorx/httpstat,false,91,7,master,6,3,"MIT License",130,4617,306,346,"2016-08-30 06:30:59","2020-12-24 05:55:39","2021-01-13 05:06:39",,Python,21,3,19,2,"2020-12-24 05:55:08","01f610e6cb264d875b5f407cc83e648832dce17c",true,false
facebook/pathpicker,false,694,3,main,13,65,"MIT License",128,4758,303,1436,"2015-05-01 03:05:54","2022-07-03 06:09:55","2022-07-06 06:01:01","https://facebook.github.io/PathPicker/",Python,168,15,247,1,"2022-07-03 06:09:54","cc032b2b2fa2fa8ab2fedc93766b2bf2303781d2",false,false
"fluentpython/example-code",false,128,1,master,0,6,"MIT License",296,5037,2018,12950,"2014-10-14 04:48:40","2021-12-02 02:39:34","2021-12-04 02:34:30",http://bit.ly/fluentpy,Python,26,14,27,10,"2021-12-02 02:39:34","d5133ad6e4a48eac0980d2418ed39d7ff693edbe",true,true
"miguelgrinberg/flask-socketio",false,437,2,main,0,59,"MIT License",105,4746,874,790,"2014-02-09 07:22:50","2022-08-07 07:06:03","2022-08-11 12:49:38",,Python,1528,8,114,1,"2022-08-07 07:05:59","6f270eef955e28289285c03138187511bc148547",true,false
sentdex/pygta5,false,97,1,master,0,7,"MIT License",198,3717,829,249043,"2017-04-05 01:44:54","2022-07-22 11:27:01","2022-07-26 01:38:08",,Python,126,1,46,0,"2022-07-22 11:27:01","f2a858c025ea0d8a8269f8270f40496446b6553b",true,false
orakaro/rainbowstream,false,752,2,master,3,35,"MIT License",97,3354,269,48339,"2014-05-05 10:24:10","2022-01-26 10:35:09","2022-01-28 10:11:35","https://github.com/orakaro/rainbowstream",Python,231,120,87,13,"2022-01-25 03:54:01","8b2efa52574865646adfb157f4563a72d9e37d96",true,false
aziz/plaintasks,false,348,1,master,0,37,"MIT License",111,3232,299,638,"2012-04-16 07:43:52","2021-11-20 01:41:04","2021-11-20 01:41:08",,Python,340,72,89,9,"2021-11-20 01:41:04","8edb7703002c0ac6bcad432dce6b59944cdaf702",false,false
brennerm/pytricks,false,226,2,master,0,48,"MIT License",196,2881,496,111,"2015-03-18 08:02:56","2020-12-24 12:20:24","2021-01-12 08:13:55",,Python,15,5,93,5,"2020-12-24 12:20:23","cae22a0960a7bf9a39c7fb3227e283c3b86bd05b",true,false
dedupeio/dedupe,false,3134,16,main,0,49,"MIT License",121,3474,477,6047,"2012-04-20 02:57:36","2022-08-15 02:11:29","2022-08-14 03:44:58",https://docs.dedupe.io,Python,758,53,325,6,"2022-08-11 03:51:00","14521e44b0094b3cd85eee41d3f0f9d32be4ef54",true,false
"easy-tensorflow/easy-tensorflow",false,234,1,master,1,5,"MIT License",110,2850,360,20714,"2017-11-30 08:02:40","2020-12-24 03:47:55","2021-01-12 07:37:38","http://www.easy-tensorflow.com",Python,4,2,12,1,"2019-02-21 06:41:03","7eb095ad697ce1eaa414b174a8e1311b48ff91f5",true,false
"anishathalye/git-remote-dropbox",false,116,1,master,0,10,"MIT License",59,2911,152,189,"2015-08-11 03:37:19","2022-07-19 01:36:55","2022-07-18 06:25:28","http://www.anishathalye.com/2015/08/19/git-remote-dropbox/",Python,82,2,24,0,"2022-07-19 01:36:37","3a209757062530106cb84a8c11ed34d4f780273e",true,false
"sherjilozair/char-rnn-tensorflow",false,137,2,master,0,24,"MIT License",151,2626,988,508,"2015-11-27 12:37:00","2020-12-24 06:52:01","2021-01-11 07:32:29",,Python,73,37,67,12,"2019-01-05 01:55:41","4bff62d34ba6d536f052145cd3f8f79b6fa11365",true,false
microsoft/dowhy,false,493,13,master,8,43,"MIT License",120,3714,592,37570,"2018-05-31 01:07:04","2022-03-21 03:02:26","2022-03-24 10:24:18","https://microsoft.github.io/dowhy/",Python,183,42,211,3,"2022-03-20 02:15:15","33f0ff94d982789c65ff35f1580154498843cd93",true,false
mkaz/termgraph,false,208,1,main,12,21,"MIT License",45,2848,145,675,"2012-09-21 06:31:27","2022-07-31 03:55:27","2022-08-02 06:40:26",,Python,52,24,47,6,"2021-09-04 02:51:26","4aa3b6711136fb0232bf149a64afa4b49c2b28f3",false,false
sixohsix/twitter,false,710,7,master,50,73,"MIT License",159,2542,530,671,"2008-12-15 09:11:26","2021-02-19 02:01:01","2021-02-20 12:02:22","http://mike.verdone.ca/twitter/",Python,271,60,152,3,"2021-02-19 02:01:01","17b49c231c4e6bf1959dc9c60ac43b3df11f187d",true,false
pdfminer/pdfminer.six,false,920,3,master,16,104,"MIT License",116,3797,767,13768,"2014-08-29 02:04:53","2022-08-15 04:18:44","2022-08-18 04:13:13","https://pdfminersix.readthedocs.io",Python,518,101,275,2,"2022-08-14 10:12:02","ca9f75a0323effcfe0b6262afb6aee423212888b",false,false
"calebmadrigal/trackerjacker",false,134,1,master,2,4,"MIT License",69,2225,166,904,"2016-12-18 10:01:13","2020-12-24 08:53:31","2021-01-08 11:51:28",,Python,23,14,7,3,"2019-05-24 04:38:55","692262b2646a2e784733a258da8b8d6bfe79e3d7",true,false
goldsmith/wikipedia,false,186,1,master,0,21,"MIT License",80,2409,487,239,"2013-08-20 06:39:09","2022-02-24 10:43:54","2022-02-25 04:50:35","https://wikipedia.readthedocs.org/",Python,211,137,94,43,"2020-10-09 11:49:59","1554943e8ab463cef5e93081def48fafbdef324e",true,false
ianmiell/shutit,false,8591,13,master,0,15,"MIT License",68,2108,131,15648,"2014-03-25 12:40:53","2022-06-29 08:14:06","2022-06-29 02:53:38","http://ianmiell.github.io/shutit/",Python,242,9,90,0,"2022-06-29 08:14:03","fde11a8d76136884865ca0553246df4598f8bcf6",true,false
"sindresorhus/editorconfig-sublime",false,73,1,main,0,16,"MIT License",35,1746,118,70,"2012-05-30 09:50:07","2022-06-26 10:33:02","2022-06-15 11:51:35",,Python,67,8,30,0,"2022-06-26 10:32:50","8d891a6875c60499d31f41b9032f4f7ca131275a",false,false
naiquevin/pipdeptree,false,308,8,master,0,28,"MIT License",27,1914,100,504,"2014-02-02 05:45:23","2022-01-09 06:15:48","2022-01-09 06:45:11","https://pypi.python.org/pypi/pipdeptree",Python,91,37,69,9,"2022-01-09 06:08:49","79812afc9796387278de9183cc876ee89703108d",true,false
joshiemoore/snakeware,false,396,2,master,6,20,"MIT License",40,1470,89,89059,"2020-05-27 11:24:13","2021-10-11 03:05:43","2021-10-12 11:54:11",,Python,68,19,96,2,"2021-10-11 03:05:43","a5fdac4d5c2298e889eb32824ac01d1d04dd02af",true,false
ekzhu/datasketch,false,206,2,master,24,22,"MIT License",50,1781,246,2967,"2015-03-20 01:21:46","2022-08-16 11:07:42","2022-08-18 03:19:28","https://ekzhu.github.io/datasketch",Python,139,35,51,4,"2022-06-02 07:26:39","a4213ff64c2fb1cba60fc602eda631c00a8177c4",true,false
picklepete/pyicloud,false,270,1,master,10,39,"MIT License",96,1803,359,354,"2012-12-30 07:27:15","2022-08-15 03:27:18","2022-08-18 02:45:18",,Python,231,92,162,26,"2022-02-17 04:55:05","332cc9fa767862480c27253233c2cfdf9f2ea0d9",true,false
kootenpv/neural_complete,false,23,1,master,0,2,"MIT License",44,1131,127,3580,"2017-04-01 09:50:11","2020-12-23 01:35:35","2020-12-29 07:00:46",,Python,4,3,2,0,"2020-12-23 01:35:34","9338a23aee405f2280faeca1a8ad567602257678",true,false
laike9m/cyberbrain,false,653,2,master,0,11,"MIT License",32,2224,129,2233,"2020-03-23 12:59:43","2022-04-19 08:05:24","2022-04-19 08:08:34","http://bit.ly/cyberbrain-features",Python,99,34,46,1,"2022-04-19 08:05:24","ef92fee10e3fd4ff4bcee38bf8356b0d645519e3",false,false
gkbrk/slowloris,false,40,1,master,0,11,"MIT License",74,1198,436,25,"2015-04-26 10:00:33","2021-05-08 06:01:14","2021-05-10 08:48:37",,Python,25,1,23,1,"2021-04-02 09:05:46","5e2bb196cf362d95478dda9e4a6a75fd3f4af0fc",true,false
ml4a/ml4a,false,466,2,master,0,17,"MIT License",75,1441,314,250703,"2016-06-01 03:33:14","2022-06-30 08:58:35","2022-07-01 06:05:02",https://ml4a.net,Python,50,6,35,5,"2022-06-30 08:58:35","a8831f15b581f091d16003b0b61a68ed1bbbb770",true,false
"vimalloc/flask-jwt-extended",false,635,2,master,86,78,"MIT License",28,1345,222,938,"2016-09-13 08:57:28","2022-08-15 04:31:59","2022-08-17 08:05:02","http://flask-jwt-extended.readthedocs.io/en/stable/",Python,349,8,146,1,"2022-08-15 04:30:05","724e6c9a08a4b95d68c876ec7d3ddfbb791c802b",true,false
exercism/python,false,3557,9,main,0,350,"MIT License",122,1242,946,5716,"2014-02-28 03:48:58","2022-08-11 08:33:16","2022-08-10 05:29:54","https://exercism.org/tracks/python",Python,1044,63,2102,4,"2022-08-10 11:36:13","48e47c1f6af8050e135747461085d713a3231164",false,false
pmorissette/ffn,false,393,2,master,3,25,"MIT License",55,1169,222,9688,"2014-06-19 03:54:09","2022-07-01 03:49:20","2022-07-04 01:40:59","pmorissette.github.io/ffn",Python,100,19,79,1,"2022-07-01 03:49:20","43f25c9026ebeea77395c17cb8df30280d4c1d15",true,false
dexpota/kitty-themes,false,144,4,master,0,9,"MIT License",17,1368,132,26247,"2018-12-29 11:28:24","2022-03-19 12:58:53","2022-03-24 03:56:48",,Python,27,13,32,18,"2022-01-19 11:52:09","b1abdd54ba655ef34f75a568d78625981bf1722c",true,false
